datetime,month,traffic,temperature,humidity,dew_point_temperature,ground_surface_temperature,vapor_pressure,atmospheric_pressure,sea_level_pressure,sunshine,solar_radiation,precipitation,snowfall,cloud_cover,visibility,wind_speed,wind_direction,pm10
2018-06-16 23:00:00,6,1798,22.1,73.0,17.0,19.9,19.4,1001.5,1011.3,0.0,0.0,0.0,0.0,0,1180,1.6,WSW,25
2018-06-17 00:00:00,6,822,21.5,76.0,17.0,19.3,19.4,1001.3,1011.2,0.0,0.0,0.0,0.0,1,1015,1.4,WNW,23
2018-06-17 01:00:00,6,881,20.9,79.0,17.1,18.7,19.5,1001.5,1011.4,0.0,0.0,0.0,0.0,0,932,2.0,W,26
2018-06-17 02:00:00,6,1126,20.5,76.0,16.1,18.2,18.3,1001.5,1011.4,0.0,0.0,0.0,0.0,0,994,1.1,W,26
2018-06-17 03:00:00,6,866,19.9,80.0,16.3,17.9,18.5,1001.4,1011.4,0.0,0.0,0.0,0.0,3,741,1.6,W,27
2018-06-17 04:00:00,6,706,19.4,82.0,16.2,17.4,18.4,1001.4,1011.3,0.0,0.0,0.0,0.0,4,531,0.9,W,26
2018-06-17 05:00:00,6,792,19.0,85.0,16.4,16.9,18.6,1001.6,1011.5,0.0,0.0,0.0,0.0,1,567,0.8,WNW,31
2018-06-17 06:00:00,6,1058,18.9,83.0,15.9,17.3,18.1,1001.8,1011.7,0.0,0.05,0.0,0.0,7,576,0.3,N,29
2018-06-17 07:00:00,6,1223,19.6,75.0,15.0,20.4,17.0,1002.1,1012.0,0.2,0.42,0.0,0.0,8,884,0.9,NNE,26
2018-06-17 08:00:00,6,1363,21.1,70.0,15.4,23.9,17.5,1002.1,1012.0,0.5,0.9,0.0,0.0,9,766,0.3,N,25
2018-06-17 09:00:00,6,1831,22.5,66.0,15.8,25.5,17.9,1002.1,1011.9,0.0,0.97,0.0,0.0,9,605,1.2,NE,41
2018-06-17 10:00:00,6,2131,23.0,66.0,16.2,26.3,18.4,1001.5,1011.3,0.0,0.83,0.0,0.0,9,516,1.1,ESE,65
2018-06-17 11:00:00,6,2186,23.6,63.0,16.1,28.3,18.3,1000.8,1010.5,0.0,0.93,0.0,0.0,9,523,0.7,ENE,69
2018-06-17 12:00:00,6,2323,24.8,56.0,15.4,31.1,17.5,1000.6,1010.4,0.2,1.57,0.0,0.0,8,530,0.9,SSE,72
2018-06-17 13:00:00,6,2294,25.7,52.0,15.0,33.0,17.0,999.7,1009.4,0.1,1.81,0.0,0.0,8,639,1.1,SE,63
2018-06-17 14:00:00,6,2336,26.8,44.0,13.5,39.1,15.5,999.9,1009.6,0.4,2.01,0.0,0.0,7,760,1.6,WSW,48
2018-06-17 15:00:00,6,2295,27.3,51.0,16.2,36.3,18.4,999.6,1009.2,0.9,2.4,0.0,0.0,8,598,2.6,WNW,50
2018-06-17 16:00:00,6,2269,26.6,51.0,15.6,32.3,17.7,998.8,1008.5,0.1,1.27,0.0,0.0,8,809,2.2,NW,53
2018-06-17 17:00:00,6,2268,25.6,58.0,16.7,28.9,19.0,999.0,1008.7,0.0,0.66,0.0,0.0,9,865,3.3,WNW,53
2018-06-17 18:00:00,6,2193,25.0,59.0,16.4,27.6,18.6,998.9,1008.6,0.0,0.54,0.0,0.0,9,1324,3.4,WNW,32
2018-06-17 19:00:00,6,1989,24.2,62.0,16.4,24.9,18.6,998.9,1008.6,0.0,0.39,0.0,0.0,0,1225,1.9,NW,27
2018-06-17 20:00:00,6,1831,23.1,67.0,16.6,22.0,18.9,999.2,1009.0,0.0,0.03,0.0,0.0,0,1060,2.1,W,30
2018-06-17 21:00:00,6,1863,22.7,66.0,16.0,21.4,18.2,999.2,1009.0,0.0,0.0,0.0,0.0,9,1069,0.9,W,31
2018-06-17 22:00:00,6,1755,22.2,70.0,16.4,20.7,18.6,999.1,1008.9,0.0,0.0,0.0,0.0,0,1056,0.5,N,32
2018-06-17 23:00:00,6,1369,21.7,74.0,16.8,19.9,19.1,999.1,1008.9,0.0,0.0,0.0,0.0,0,920,1.4,WNW,30
2018-06-18 00:00:00,6,1174,21.3,74.0,16.4,19.7,18.6,998.8,1008.7,0.0,0.0,0.0,0.0,9,963,1.4,WNW,30
2018-06-18 01:00:00,6,847,21.0,74.0,16.1,18.9,18.3,998.5,1008.4,0.0,0.0,0.0,0.0,0,990,0.5,N,30
2018-06-18 02:00:00,6,622,20.7,76.0,16.3,19.2,18.5,998.2,1008.1,0.0,0.0,0.0,0.0,0,920,0.3,N,26
2018-06-18 03:00:00,6,501,20.5,77.0,16.3,18.9,18.5,997.9,1007.8,0.0,0.0,0.0,0.0,9,865,0.5,NNE,29
2018-06-18 04:00:00,6,604,20.2,78.0,16.2,18.6,18.4,997.8,1007.7,0.0,0.0,0.0,0.0,9,884,0.7,NNE,35
2018-06-18 05:00:00,6,1079,20.0,80.0,16.4,18.3,18.6,998.0,1007.9,0.0,0.0,0.0,0.0,9,824,0.3,N,38
2018-06-18 06:00:00,6,1920,20.0,78.0,16.0,19.2,18.2,998.4,1008.3,0.0,0.05,0.0,0.0,9,752,0.4,N,31
2018-06-18 07:00:00,6,2647,20.6,76.0,16.2,20.6,18.4,998.4,1008.3,0.0,0.3,0.0,0.0,8,786,0.5,N,33
2018-06-18 08:00:00,6,2687,22.7,65.0,15.7,26.7,17.8,998.2,1008.0,0.9,1.05,0.0,0.0,5,759,0.7,ENE,34
2018-06-18 09:00:00,6,2609,24.7,59.0,16.1,32.5,18.3,998.1,1007.8,1.0,1.8,0.0,0.0,8,616,1.1,SW,42
2018-06-18 10:00:00,6,2540,26.1,53.0,15.7,36.0,17.8,997.8,1007.5,1.0,2.14,0.0,0.0,8,554,0.9,W,52
2018-06-18 11:00:00,6,2347,27.3,45.0,14.3,41.4,16.3,997.5,1007.1,1.0,2.84,0.0,0.0,2,846,2.4,WNW,50
2018-06-18 12:00:00,6,2352,28.4,45.0,15.3,44.3,17.4,997.1,1006.7,1.0,2.92,0.0,0.0,3,649,2.2,WSW,36
2018-06-18 13:00:00,6,2369,29.4,42.0,15.1,46.1,17.2,996.4,1005.9,1.0,3.1,0.0,0.0,3,689,1.7,WNW,50
2018-06-18 14:00:00,6,2396,29.8,36.0,13.1,44.3,15.1,995.9,1005.5,1.0,2.63,0.0,0.0,3,1382,2.0,WNW,39
2018-06-18 15:00:00,6,2331,30.5,34.0,12.8,48.3,14.8,995.7,1005.2,1.0,2.87,0.0,0.0,0,1590,2.8,SSW,35
2018-06-18 16:00:00,6,2266,30.5,34.0,12.8,45.6,14.8,995.6,1005.1,1.0,2.51,0.0,0.0,2,1830,2.9,WNW,36
2018-06-18 17:00:00,6,2436,29.5,36.0,12.8,40.5,14.8,995.4,1004.9,1.0,1.94,0.0,0.0,0,1786,3.7,NW,40
2018-06-18 18:00:00,6,2418,29.2,35.0,12.1,31.0,14.1,995.1,1004.6,1.0,1.27,0.0,0.0,0,1900,2.7,WNW,32
2018-06-18 19:00:00,6,2142,28.1,38.0,12.4,27.7,14.4,995.4,1005.0,1.0,0.63,0.0,0.0,0,2000,2.6,WNW,29
2018-06-18 20:00:00,6,1890,25.7,43.0,12.1,24.0,14.1,995.9,1005.6,0.7,0.12,0.0,0.0,0,2000,2.1,WNW,28
2018-06-18 21:00:00,6,1409,23.8,48.0,12.1,22.0,14.1,996.4,1006.1,0.0,0.0,0.0,0.0,0,2000,2.0,WNW,22
2018-06-18 22:00:00,6,1350,22.9,56.0,13.6,20.8,15.6,996.9,1006.6,0.0,0.0,0.0,0.0,0,1927,1.3,WSW,16
2018-06-18 23:00:00,6,1347,22.3,59.0,13.8,20.0,15.8,996.7,1006.5,0.0,0.0,0.0,0.0,0,1892,1.1,NW,17
2018-06-19 00:00:00,6,1326,21.5,63.0,14.1,19.2,16.1,996.2,1006.0,0.0,0.0,0.0,0.0,0,1740,1.0,WNW,17
2018-06-19 01:00:00,6,1068,20.9,66.0,14.3,18.6,16.3,995.7,1005.5,0.0,0.0,0.0,0.0,0,1528,0.8,WNW,23
2018-06-19 02:00:00,6,946,20.2,71.0,14.7,18.2,16.7,995.5,1005.4,0.0,0.0,0.0,0.0,0,1414,1.2,WNW,23
2018-06-19 03:00:00,6,708,19.9,69.0,14.0,17.9,16.0,995.3,1005.2,0.0,0.0,0.0,0.0,4,1179,1.4,WNW,28
2018-06-19 04:00:00,6,710,19.7,73.0,14.7,17.6,16.7,995.7,1005.5,0.0,0.0,0.0,0.0,7,848,1.6,W,22
2018-06-19 05:00:00,6,1079,19.4,77.0,15.2,17.2,17.3,995.6,1005.4,0.0,0.0,0.0,0.0,7,831,0.8,NW,26
2018-06-19 06:00:00,6,1850,19.1,75.0,14.5,18.4,16.5,995.4,1005.3,0.0,0.08,0.0,0.0,7,1039,0.4,N,25
2018-06-19 07:00:00,6,2618,19.9,72.0,14.6,20.8,16.6,995.3,1005.2,0.0,0.32,0.0,0.0,9,840,0.6,NNE,33
2018-06-19 08:00:00,6,2704,21.1,66.0,14.4,24.0,16.4,995.5,1005.3,0.0,0.62,0.0,0.0,9,797,1.0,NNE,28
2018-06-19 09:00:00,6,2560,22.4,62.0,14.7,27.5,16.7,995.9,1005.7,0.0,0.93,0.0,0.0,9,761,0.9,W,29
2018-06-19 10:00:00,6,2556,23.7,56.0,14.3,31.1,16.3,995.9,1005.6,0.0,1.34,0.0,0.0,9,1074,1.6,SSW,40
2018-06-19 11:00:00,6,2479,24.6,53.0,14.3,35.6,16.3,995.7,1005.3,0.2,1.67,0.0,0.0,8,1472,1.4,WSW,35
2018-06-19 12:00:00,6,2435,25.8,48.0,13.9,39.1,15.9,995.1,1004.8,0.7,2.31,0.0,0.0,10,1487,1.5,S,24
2018-06-19 13:00:00,6,2414,26.6,46.0,14.0,42.9,16.0,994.9,1004.5,0.8,2.31,0.0,0.0,9,1482,2.9,SW,27
2018-06-19 19:00:00,6,2277,23.3,59.0,14.8,25.2,16.8,993.9,1003.6,0.0,0.28,0.0,0.0,0,1214,2.6,W,44
2018-06-19 20:00:00,6,2076,22.4,62.0,14.7,22.7,16.7,994.3,1004.1,0.0,0.05,0.0,0.0,0,1041,2.2,WSW,47
2018-06-19 21:00:00,6,2020,21.6,66.0,14.9,21.6,16.9,994.5,1004.3,0.0,0.0,0.0,0.0,9,962,2.4,WSW,47
2018-06-19 22:00:00,6,1873,20.8,71.0,15.3,20.4,17.4,994.9,1004.7,0.0,0.0,0.0,0.0,0,800,2.1,WNW,40
2018-06-19 23:00:00,6,1553,20.1,73.0,15.1,19.8,17.2,994.9,1004.8,0.0,0.0,0.0,0.0,0,771,1.9,WNW,41
2018-06-20 00:00:00,6,1442,19.7,71.0,14.2,19.2,16.2,994.5,1004.3,0.0,0.0,0.0,0.0,7,1330,2.0,W,35
2018-06-20 01:00:00,6,1279,19.6,73.0,14.6,19.9,16.6,994.1,1003.9,0.0,0.0,0.0,0.0,0,958,1.4,W,28
2018-06-20 02:00:00,6,1035,19.6,78.0,15.6,19.1,17.7,993.8,1003.6,0.0,0.0,0.0,0.0,0,662,0.8,W,25
2018-06-20 03:00:00,6,777,19.4,79.0,15.6,19.1,17.7,993.8,1003.6,0.0,0.0,0.0,0.0,8,563,0.8,NW,33
2018-06-20 04:00:00,6,758,19.1,82.0,15.9,18.2,18.1,993.7,1003.5,0.0,0.0,0.0,0.0,9,471,1.5,WNW,34
2018-06-20 05:00:00,6,1092,19.1,83.0,16.1,18.4,18.3,993.8,1003.6,0.0,0.0,0.0,0.0,8,457,2.0,WNW,39
2018-06-20 06:00:00,6,1812,19.4,83.0,16.4,19.9,18.6,994.3,1004.1,0.0,0.03,0.0,0.0,9,448,1.6,WNW,37
2018-06-20 07:00:00,6,2630,20.0,77.0,15.8,21.5,17.9,994.1,1004.0,0.3,0.29,0.0,0.0,7,595,1.7,WNW,38
2018-06-20 08:00:00,6,2750,20.6,77.0,16.4,23.8,18.6,994.3,1004.2,0.1,0.53,0.0,0.0,9,566,1.2,NW,34
2018-06-20 09:00:00,6,2574,21.1,73.0,16.0,25.0,18.2,994.6,1004.4,0.0,0.43,0.0,0.0,9,623,2.0,W,42
2018-06-20 10:00:00,6,2483,22.2,70.0,16.4,31.0,18.6,994.7,1004.5,0.5,1.44,0.0,0.0,8,740,3.1,NW,38
2018-06-20 11:00:00,6,2224,23.7,56.0,14.3,42.0,16.3,994.5,1004.2,0.9,2.33,0.0,0.0,4,1070,2.4,WNW,36
2018-06-20 12:00:00,6,2458,25.2,53.0,14.9,47.7,16.9,994.2,1003.9,1.0,3.38,0.0,0.0,3,976,3.3,WNW,37
2018-06-20 13:00:00,6,2405,26.2,51.0,15.2,50.3,17.3,993.6,1003.2,1.0,3.36,0.0,0.0,3,1078,3.2,NW,47
2018-06-20 14:00:00,6,2217,27.5,47.0,15.1,51.2,17.2,992.8,1002.4,1.0,3.24,0.0,0.0,2,990,2.7,W,43
2018-06-20 15:00:00,6,2348,27.9,45.0,14.8,50.0,16.8,992.3,1001.9,1.0,3.04,0.0,0.0,2,1558,3.6,NW,44
2018-06-20 16:00:00,6,2340,28.2,48.0,16.1,46.4,18.3,992.3,1001.8,1.0,2.55,0.0,0.0,0,1103,3.9,WNW,42
2018-06-20 17:00:00,6,2454,28.0,50.0,16.6,41.8,18.9,992.3,1001.8,1.0,1.93,0.0,0.0,1,1137,3.2,WNW,58
2018-06-20 18:00:00,6,2595,27.0,55.0,17.1,31.6,19.5,992.6,1002.2,1.0,1.26,0.0,0.0,1,1246,3.1,WSW,51
2018-06-20 19:00:00,6,2386,25.6,61.0,17.5,27.8,20.0,993.3,1003.0,1.0,0.6,0.0,0.0,0,1236,2.7,WNW,49
2018-06-20 20:00:00,6,2064,23.3,68.0,17.0,23.7,19.4,993.7,1003.4,0.4,0.11,0.0,0.0,0,895,3.6,WNW,46
2018-06-20 21:00:00,6,1935,21.6,74.0,16.7,21.6,19.0,994.5,1004.3,0.0,0.0,0.0,0.0,1,758,3.3,W,50
2018-06-20 22:00:00,6,1820,20.6,78.0,16.6,20.4,18.9,995.1,1005.0,0.0,0.0,0.0,0.0,0,684,3.0,W,44
2018-06-20 23:00:00,6,1517,20.1,82.0,16.9,20.8,19.2,995.6,1005.5,0.0,0.0,0.0,0.0,0,494,3.6,W,41
2018-06-21 00:00:00,6,1240,20.0,83.0,17.0,21.6,19.4,995.8,1005.7,0.0,0.0,0.0,0.0,10,547,2.6,W,40
2018-06-21 01:00:00,6,1138,20.1,82.0,16.9,21.7,19.2,995.8,1005.7,0.0,0.0,0.0,0.0,0,582,1.2,W,38
2018-06-21 02:00:00,6,1019,20.2,82.0,17.0,21.3,19.4,995.7,1005.6,0.0,0.0,0.0,0.0,0,575,0.9,WNW,33
2018-06-21 03:00:00,6,808,20.0,83.0,17.0,19.8,19.4,995.7,1005.6,0.0,0.0,0.0,0.0,7,607,1.7,W,34
2018-06-21 04:00:00,6,697,19.6,87.0,17.3,19.2,19.7,995.8,1005.6,0.0,0.0,0.0,0.0,8,465,1.2,WNW,28
2018-06-21 05:00:00,6,1123,19.4,82.0,16.2,19.5,18.4,996.1,1005.9,0.0,0.0,0.0,0.0,8,677,2.1,W,34
2018-06-21 06:00:00,6,1844,19.5,80.0,15.9,20.5,18.1,996.5,1006.3,0.0,0.04,0.0,0.0,9,709,1.6,WNW,29
2018-06-21 07:00:00,6,2538,19.9,74.0,15.1,22.0,17.2,996.9,1006.8,0.0,0.21,0.0,0.0,8,683,1.7,WNW,32
2018-06-21 08:00:00,6,2666,21.4,65.0,14.5,27.1,16.5,997.2,1007.0,0.9,1.15,0.0,0.0,6,821,1.9,S,36
2018-06-21 09:00:00,6,2497,22.7,59.0,14.2,35.1,16.2,997.3,1007.1,1.0,1.77,0.0,0.0,4,940,2.0,NNW,36
2018-06-21 10:00:00,6,2448,23.9,57.0,14.8,41.5,16.8,997.4,1007.1,1.0,2.54,0.0,0.0,1,977,2.1,WNW,40
2018-06-21 11:00:00,6,2266,25.5,57.0,16.3,47.4,18.5,997.1,1006.8,1.0,3.01,0.0,0.0,1,943,1.8,W,43
2018-06-21 12:00:00,6,2476,26.4,46.0,13.8,51.5,15.8,997.0,1006.7,1.0,3.26,0.0,0.0,1,1103,1.4,NW,40
2018-06-21 13:00:00,6,2466,27.3,33.0,9.6,53.0,11.9,996.5,1006.1,1.0,3.42,0.0,0.0,1,1921,3.4,WNW,41
2018-06-21 14:00:00,6,2343,28.0,39.0,12.7,50.6,14.7,996.5,1006.1,1.0,3.14,0.0,0.0,1,1833,2.6,WNW,31
2018-06-21 15:00:00,6,2419,28.3,40.0,13.4,51.5,15.4,996.5,1006.1,1.0,2.96,0.0,0.0,0,1619,3.2,WNW,48
2018-06-21 16:00:00,6,2418,28.5,42.0,14.3,48.9,16.3,996.3,1005.9,1.0,2.62,0.0,0.0,1,1622,3.1,W,54
2018-06-21 17:00:00,6,2442,28.4,43.0,14.6,43.4,16.6,996.2,1005.8,1.0,2.04,0.0,0.0,1,1715,3.3,WNW,43
2018-06-21 18:00:00,6,2546,27.8,43.0,14.0,31.6,16.0,996.3,1005.9,1.0,1.35,0.0,0.0,1,1933,3.0,WNW,37
2018-06-21 19:00:00,6,2364,26.9,42.0,12.8,28.0,14.8,996.8,1006.4,1.0,0.62,0.0,0.0,0,2000,2.4,WNW,36
2018-06-21 20:00:00,6,2162,25.1,55.0,15.4,24.2,17.5,997.3,1007.0,0.7,0.08,0.0,0.0,0,1779,2.3,WNW,35
2018-06-21 21:00:00,6,1979,23.8,63.0,16.3,22.2,18.5,997.9,1007.6,0.0,0.0,0.0,0.0,0,1455,1.5,WNW,41
2018-06-21 22:00:00,6,1795,22.8,67.0,16.3,21.1,18.5,998.5,1008.3,0.0,0.0,0.0,0.0,0,1042,2.1,WNW,41
2018-06-21 23:00:00,6,1433,21.9,59.0,13.5,20.0,15.5,998.9,1008.7,0.0,0.0,0.0,0.0,0,1188,2.6,WNW,42
2018-06-22 00:00:00,6,1181,20.7,67.0,14.3,19.0,16.3,999.2,1009.1,0.0,0.0,0.0,0.0,2,885,1.9,WNW,38
2018-06-22 01:00:00,6,1060,20.2,75.0,15.6,18.4,17.7,999.3,1009.2,0.0,0.0,0.0,0.0,0,525,1.4,NW,40
2018-06-22 02:00:00,6,1014,19.8,80.0,16.2,18.2,18.4,999.3,1009.2,0.0,0.0,0.0,0.0,0,370,1.5,WSW,51
2018-06-22 03:00:00,6,780,19.3,85.0,16.7,17.5,19.0,999.4,1009.3,0.0,0.0,0.0,0.0,0,345,1.6,W,55
2018-06-22 04:00:00,6,782,19.1,86.0,16.6,17.0,18.9,999.7,1009.6,0.0,0.0,0.0,0.0,0,322,1.4,W,42
2018-06-22 05:00:00,6,1155,18.6,85.0,16.0,16.4,18.2,1000.0,1009.9,0.0,0.0,0.0,0.0,0,384,1.0,NNE,55
2018-06-22 06:00:00,6,1783,18.2,83.0,15.2,16.7,17.3,1000.0,1010.0,0.0,0.06,0.0,0.0,2,448,0.6,NNE,47
2018-06-22 07:00:00,6,2556,18.8,66.0,12.3,18.3,14.3,1000.1,1010.0,0.6,0.46,0.0,0.0,3,814,1.1,NNE,39
2018-06-22 08:00:00,6,2719,21.9,58.0,13.2,24.7,15.2,1000.1,1009.9,1.0,1.29,0.0,0.0,2,771,1.2,NE,37
2018-06-22 09:00:00,6,2539,24.2,47.0,12.1,33.2,14.1,999.9,1009.6,1.0,1.94,0.0,0.0,2,822,1.2,NE,61
2018-06-22 10:00:00,6,2480,26.3,34.0,9.1,41.0,11.6,999.6,1009.3,1.0,2.57,0.0,0.0,2,1792,0.9,E,61
2018-06-22 11:00:00,6,2411,28.1,35.0,11.1,46.8,13.2,999.3,1008.9,1.0,3.02,0.0,0.0,3,1608,1.3,ENE,68
2018-06-22 12:00:00,6,2411,29.8,28.0,9.3,51.0,11.7,998.7,1008.3,1.0,3.21,0.0,0.0,7,1777,1.3,WSW,39
2018-06-22 13:00:00,6,2376,30.6,26.0,8.9,53.6,11.4,997.8,1007.3,1.0,3.17,0.0,0.0,8,1792,1.2,SE,36
2018-06-22 14:00:00,6,2487,31.6,25.0,9.1,53.9,11.6,996.9,1006.4,1.0,3.21,0.0,0.0,8,1780,2.3,SSW,37
2018-06-22 15:00:00,6,2450,31.9,23.0,8.1,49.1,10.8,996.6,1006.1,1.0,2.57,0.0,0.0,8,1977,1.8,WNW,34
2018-06-22 16:00:00,6,2425,30.8,31.0,11.7,46.6,13.7,996.5,1006.0,1.0,2.17,0.0,0.0,7,1246,3.8,W,44
2018-06-22 17:00:00,6,2620,30.4,28.0,9.8,43.6,12.1,996.3,1005.8,1.0,1.9,0.0,0.0,7,1834,2.9,WNW,64
2018-06-22 18:00:00,6,2638,29.3,27.0,8.3,33.6,10.9,996.6,1006.1,1.0,1.24,0.0,0.0,7,1977,3.4,WNW,46
2018-06-22 19:00:00,6,2328,27.1,32.0,8.9,28.6,11.4,997.0,1006.6,0.8,0.52,0.0,0.0,0,2000,3.5,WNW,35
2018-06-22 20:00:00,6,2264,25.4,31.0,7.0,24.7,10.0,997.5,1007.2,0.0,0.07,0.0,0.0,0,2000,2.5,NW,33
2018-06-22 21:00:00,6,2076,24.2,32.0,6.4,22.5,9.6,997.8,1007.5,0.0,0.0,0.0,0.0,6,2000,1.5,NW,26
2018-06-22 22:00:00,6,1819,23.3,32.0,5.6,21.4,9.1,998.1,1007.8,0.0,0.0,0.0,0.0,0,2000,1.1,NNW,19
2018-06-22 23:00:00,6,1683,22.9,34.0,6.1,21.1,9.4,997.8,1007.6,0.0,0.0,0.0,0.0,0,1810,1.1,WNW,21
2018-06-23 00:00:00,6,1503,22.7,36.0,6.8,20.8,9.9,997.6,1007.4,0.0,0.0,0.0,0.0,9,2000,1.5,WSW,23
2018-06-23 01:00:00,6,1267,22.5,39.0,7.8,20.8,10.6,997.3,1007.1,0.0,0.0,0.0,0.0,0,2000,1.1,WNW,23
2018-06-23 02:00:00,6,1212,22.3,37.0,6.8,20.7,9.9,996.9,1006.7,0.0,0.0,0.0,0.0,0,2000,1.8,W,20
2018-06-23 03:00:00,6,1081,22.0,42.0,8.4,20.5,11.0,996.2,1006.0,0.0,0.0,0.0,0.0,9,1891,0.2,N,17
2018-06-23 04:00:00,6,1007,21.6,47.0,9.7,20.2,12.0,995.5,1005.3,0.0,0.0,0.0,0.0,9,1985,0.4,N,19
2018-06-23 05:00:00,6,1096,21.1,48.0,9.6,19.7,11.9,995.4,1005.2,0.0,0.0,0.0,0.0,9,2000,0.3,N,21
2018-06-23 06:00:00,6,1576,21.0,48.0,9.5,20.2,11.9,995.4,1005.2,0.0,0.01,0.0,0.0,9,2000,0.6,ESE,25
2018-06-23 07:00:00,6,1769,21.3,44.0,8.5,22.3,11.1,995.0,1004.8,0.0,0.2,0.0,0.0,9,1911,0.5,E,30
2018-06-23 08:00:00,6,2130,22.6,42.0,9.0,26.6,11.5,995.3,1005.0,0.0,0.62,0.0,0.0,9,1887,0.7,ESE,29
2018-06-23 09:00:00,6,2458,24.3,37.0,8.6,30.4,11.2,995.4,1005.1,0.7,1.31,0.0,0.0,9,1939,1.1,SSW,32
2018-06-23 10:00:00,6,2351,25.8,35.0,9.1,37.3,11.6,995.0,1004.7,0.8,1.66,0.0,0.0,9,1900,1.5,SSW,28
2018-06-23 11:00:00,6,2370,27.5,31.0,8.8,45.5,11.3,994.2,1003.8,1.0,2.7,0.0,0.0,9,1841,1.9,SW,27
2018-06-23 12:00:00,6,2431,28.4,31.0,9.6,45.6,11.9,994.0,1003.5,1.0,2.93,0.0,0.0,9,1849,2.7,WSW,28
2018-06-23 13:00:00,6,2451,27.9,41.0,13.4,44.8,15.4,993.7,1003.3,0.6,2.08,0.0,0.0,9,1649,3.9,W,37
2018-06-23 14:00:00,6,2485,28.0,46.0,15.2,45.5,17.3,993.5,1003.1,1.0,2.88,0.0,0.0,9,1401,3.6,WNW,76
2018-06-23 15:00:00,6,2427,28.4,43.0,14.6,48.2,16.6,993.3,1002.8,1.0,2.65,0.0,0.0,9,1337,3.1,W,47
2018-06-23 16:00:00,6,2082,28.3,48.0,16.2,46.2,18.4,993.0,1002.5,1.0,2.41,0.0,0.0,6,1232,3.1,SW,42
2018-06-23 17:00:00,6,1528,28.1,49.0,16.3,40.8,18.5,993.1,1002.6,1.0,1.62,0.0,0.0,7,1117,3.2,WNW,48
2018-06-23 18:00:00,6,2444,26.3,55.0,16.5,32.1,18.8,993.2,1002.8,0.4,0.64,0.0,0.0,8,1119,3.2,WNW,52
2018-06-23 19:00:00,6,2174,25.7,59.0,17.0,28.8,19.4,993.7,1003.4,0.0,0.38,0.0,0.0,0,1083,2.8,W,51
2018-06-23 20:00:00,6,1962,24.6,65.0,17.5,25.3,20.0,994.3,1003.9,0.0,0.1,0.0,0.0,0,1018,2.1,W,51
2018-06-23 21:00:00,6,1913,23.8,68.0,17.5,23.6,20.0,994.9,1004.6,0.0,0.0,0.0,0.0,5,694,2.2,WSW,50
2018-06-23 22:00:00,6,1795,23.0,74.0,18.1,22.6,20.8,995.5,1005.2,0.0,0.0,0.0,0.0,0,473,2.4,SW,66
2018-06-23 23:00:00,6,1536,22.5,77.0,18.2,21.9,20.9,995.7,1005.5,0.0,0.0,0.0,0.0,0,396,2.7,SW,79
2018-06-24 00:00:00,6,1168,22.0,81.0,18.5,21.2,21.3,995.7,1005.5,0.0,0.0,0.0,0.0,6,374,1.6,W,79
2018-06-24 01:00:00,6,1041,21.5,83.0,18.4,20.4,21.2,995.9,1005.7,0.0,0.0,0.0,0.0,0,345,1.3,WNW,84
2018-06-24 02:00:00,6,902,20.9,87.0,18.6,19.9,21.4,995.8,1005.6,0.0,0.0,0.0,0.0,0,222,1.8,W,82
2018-06-24 03:00:00,6,920,20.6,91.0,19.0,19.5,22.0,996.0,1005.9,0.0,0.0,0.0,0.0,6,194,0.8,NW,100
2018-06-24 04:00:00,6,752,20.5,90.0,18.7,19.1,21.6,996.3,1006.2,0.0,0.0,0.0,0.0,7,223,0.8,W,104
2018-06-24 05:00:00,6,787,20.3,87.0,18.0,19.0,20.6,997.1,1007.0,0.0,0.0,0.0,0.0,6,251,1.0,W,96
2018-06-24 06:00:00,6,1050,20.2,87.0,17.9,20.9,20.5,997.8,1007.7,0.0,0.01,0.0,0.0,10,255,2.0,W,82
2018-06-24 07:00:00,6,1111,20.5,82.0,17.3,22.9,19.7,998.2,1008.1,0.0,0.16,0.0,0.0,10,338,0.8,WSW,70
2018-06-24 08:00:00,6,1396,21.3,78.0,17.3,25.6,19.7,998.5,1008.4,0.1,0.51,0.0,0.0,9,351,0.7,SSW,60
2018-06-24 09:00:00,6,1783,23.1,68.0,16.8,33.4,19.1,998.7,1008.5,0.9,1.64,0.0,0.0,0,482,1.9,SSW,62
2018-06-24 10:00:00,6,1965,25.0,60.0,16.6,41.0,18.9,998.6,1008.3,1.0,2.33,0.0,0.0,0,570,1.5,SW,54
2018-06-24 11:00:00,6,2115,27.1,52.0,16.3,46.8,18.5,998.5,1008.1,1.0,2.82,0.0,0.0,0,557,2.1,SSW,50
2018-06-24 12:00:00,6,2204,28.9,40.0,13.9,52.1,15.9,998.3,1007.9,1.0,3.15,0.0,0.0,0,809,2.3,SW,56
2018-06-24 13:00:00,6,2163,30.6,31.0,11.5,54.7,13.6,997.4,1006.9,1.0,3.24,0.0,0.0,0,1240,2.7,WSW,53
2018-06-24 14:00:00,6,2223,31.6,34.0,13.8,55.2,15.8,997.1,1006.6,1.0,3.12,0.0,0.0,0,1050,2.9,W,47
2018-06-24 15:00:00,6,2350,31.8,31.0,12.5,54.0,14.5,997.1,1006.6,1.0,2.85,0.0,0.0,0,1400,3.4,W,57
2018-06-24 16:00:00,6,2210,31.3,32.0,12.6,50.0,14.6,997.4,1006.9,1.0,2.38,0.0,0.0,0,1427,3.2,WNW,56
