datetime,wind_direction,pm10,traffic,temperature,precipitation,wind_speed,humidity,vapor_pressure,dew_point_temperature,atmospheric_pressure,sea_level_pressure,sunshine,solar_radiation,snowfall,cloud_cover,visibility,ground_surface_temperature,month
2017-04-16 00:00:00,270,61,2076,15,0,1.5,65,11,8.4,1004.8,1015,0,0,0,4,1167,10.6,04
2017-04-16 01:00:00,0,59,1750,14.3,0,0.4,70,11.3,8.8,1004.7,1014.9,0,0,0,0,1014,9.7,04
2017-04-16 02:00:00,0,58,1524,13.5,0,0.2,72,11.1,8.5,1004.6,1014.8,0,0,0,0,839,9.3,04
2017-04-16 03:00:00,0,53,1186,13.4,0,0,74,11.3,8.8,1004.9,1015.1,0,0,0,6,746,9.3,04
2017-04-16 04:00:00,0,58,979,13.2,0,0.1,76,11.5,9,1005.3,1015.5,0,0,0,4,698,9.1,04
2017-04-16 05:00:00,230,57,942,13,0,1.2,80,11.9,9.6,1005.5,1015.8,0,0,0,8,611,9.5,04
2017-04-16 06:00:00,270,48,1270,13.2,0,0.6,85,12.9,10.7,1006,1016.3,0,0,0,9,431,9.5,04
2017-04-16 07:00:00,50,44,1555,12.9,0,2.1,86,12.8,10.6,1005.7,1016,0,0.12,0,8,443,11,04
2017-04-16 08:00:00,50,61,1934,14.7,0,2,68,11.3,8.8,1006.2,1016.4,0.6,0.6,0,6,589,15.7,04
2017-04-16 09:00:00,20,74,2518,17.2,0,0.8,56,10.9,8.3,1006.4,1016.5,1,1.24,0,7,648,21.7,04
2017-04-16 10:00:00,70,76,2916,19.9,0,1.1,51,11.8,9.4,1006.2,1016.2,1,1.75,0,1,750,27,04
2017-04-16 13:00:00,230,64,3569,23.4,0,2.6,43,12.3,10,1005.3,1015.1,0,0,0,9,844,36.3,04
2017-04-16 14:00:00,270,72,3816,23.9,0,3.4,40,11.8,9.4,1004.5,1014.3,1,0,0,9,1259,35.8,04
2017-04-16 15:00:00,250,68,3715,23.4,0,3.6,39,11.2,8.6,1003.8,1013.6,0.9,0,0,9,1670,31.6,04
2017-04-16 16:00:00,270,64,3576,23.5,0,2.8,38,10.9,8.3,1003.4,1013.2,0,0,0,10,1893,28.7,04
2017-04-16 17:00:00,290,59,3598,23.2,0,1.3,35,9.9,6.8,1002.9,1012.7,0,0,0,9,1954,25.7,04
2017-04-16 18:00:00,290,57,3112,22.3,0,1.1,36,9.6,6.4,1002.6,1012.5,0,0,0,9,2000,22,04
2017-04-16 19:00:00,340,55,2758,21.5,0,1,33,8.4,4.5,1002.5,1012.4,0,0,0,0,2000,18.7,04
2017-04-16 20:00:00,0,61,2710,20.4,0,0.1,39,9.3,5.9,1002.3,1012.3,0,0,0,0,2000,17,04
2017-04-16 21:00:00,50,56,2559,19.9,0,0.8,42,9.7,6.5,1002.6,1012.6,0,0,0,9,1973,16.2,04
2017-04-16 22:00:00,50,62,2238,19.2,0,1.9,46,10.2,7.2,1002,1011.9,0,0,0,0,1877,15.2,04
2017-04-16 23:00:00,20,63,2003,18.5,0,0.9,46,9.7,6.6,1001.1,1011.1,0,0,0,0,1848,13.7,04
2017-04-17 00:00:00,50,62,1591,17.9,0,1.3,50,10.2,7.3,1000.9,1010.9,0,0,0,7,1812,12.9,04
2017-04-17 01:00:00,360,61,1185,17.4,0,0.5,50,9.9,6.8,1000.4,1010.4,0,0,0,0,1779,12.4,04
2017-04-17 02:00:00,230,59,882,17.1,0,1.4,50,9.7,6.5,999.7,1009.7,0,0,0,0,1718,12.6,04
2017-04-17 03:00:00,290,59,598,16.4,0,2.8,61,11.3,8.8,999,1009.1,0,0,0,8,1388,12.9,04
2017-04-17 04:00:00,340,66,736,16.2,0,1,63,11.6,9.1,998.2,1008.3,0,0,0,9,1085,12.8,04
2017-04-17 05:00:00,340,60,1244,16,0,1.3,56,10.2,7.2,997.1,1007.2,0,0,0,10,1675,12.9,04
2017-04-17 06:00:00,110,62,2424,16.2,0,1.7,51,9.3,6,996.5,1006.5,0,0,0,10,1583,13,04
2017-04-17 07:00:00,110,73,4017,16.6,0,3.1,46,8.7,4.9,994.8,1004.8,0,0.07,0,10,1341,13.7,04
2017-04-17 08:00:00,20,73,3856,17.1,0,1.6,50,9.7,6.5,994.3,1004.3,0,0.3,0,10,1416,15.6,04
2017-04-17 09:00:00,70,83,3940,17.3,0,1,41,8.1,3.9,993,1002.9,0,0.21,0,10,1757,15.1,04
2017-04-17 10:00:00,180,73,3916,17.8,0,0.9,39,7.9,3.6,992.2,1002.1,0,0.18,0,10,1628,15.6,04
2017-04-17 11:00:00,20,65,3810,17.9,0.1,2,51,10.4,7.6,990.8,1000.7,0,0.28,0,10,1997,15.8,04
2017-04-17 12:00:00,340,42,3591,16.1,0.9,4.4,66,12,9.7,991,1001,0,0.25,0,10,1445,14.4,04
2017-04-17 13:00:00,340,29,3620,13.8,0.5,4.8,74,11.6,9.2,990.3,1000.4,0,0.3,0,10,1955,13.4,04
2017-04-17 14:00:00,50,29,3835,13.2,2,5,86,13,10.9,989,999.1,0,0.24,0,10,1087,13.7,04
2017-04-17 15:00:00,50,24,3784,13.2,1.5,3.3,87,13.1,11,987.7,997.8,0,0.41,0,10,1342,15.1,04
2017-04-17 16:00:00,20,35,3872,14.6,0.5,2.7,84,13.9,11.9,987.3,997.3,0,0.94,0,9,1645,18.9,04
2017-04-17 17:00:00,320,26,3981,15.1,0,2,76,12.9,10.8,987.5,997.5,0.5,0.88,0,9,1992,16.7,04
2017-04-17 18:00:00,320,28,3902,14.6,0,3,76,12.6,10.4,988,998,0,0.25,0,9,1996,14.8,04
2017-04-17 19:00:00,320,28,3638,14.2,0,2.5,76,12.3,10,988.5,998.5,0.2,0.11,0,0,1736,13,04
2017-04-17 20:00:00,340,32,3068,13.5,0,3.6,71,10.9,8.3,989.1,999.2,0,0.02,0,0,2000,10.9,04
2017-04-17 21:00:00,290,27,3010,12.8,0,1.3,72,10.6,7.8,990.3,1000.4,0,0,0,2,2000,9.8,04
2017-04-17 22:00:00,270,23,2622,12.1,0,1,76,10.6,7.9,990.6,1000.7,0,0,0,0,1995,9.1,04
2017-04-17 23:00:00,70,27,2026,11.5,0,1,74,10,7,990.2,1000.4,0,0,0,0,2000,8.7,04
2017-04-18 00:00:00,250,29,1885,11.2,0,1.2,78,10.3,7.4,991.1,1001.3,0,0,0,7,1982,8.2,04
2017-04-18 01:00:00,250,29,1644,10.9,0,0.8,79,10.2,7.3,991,1001.2,0,0,0,0,1918,8.1,04
2017-04-18 02:00:00,250,31,1145,10.6,0,1.9,82,10.4,7.6,991.2,1001.4,0,0,0,0,1638,8.7,04
2017-04-18 03:00:00,0,26,909,10.4,0,0.2,83,10.4,7.6,990.4,1000.6,0,0,0,0,1235,7.3,04
2017-04-18 04:00:00,320,31,878,9.9,0,0.5,85,10.3,7.4,990.4,1000.7,0,0,0,6,1082,7,04
2017-04-18 05:00:00,0,28,1288,9.8,0,0.1,84,10.2,7.2,990,1000.3,0,0,0,7,874,7.4,04
2017-04-18 06:00:00,50,38,2345,10.1,0,0.8,84,10.4,7.5,989.5,999.7,0,0.01,0,8,757,8.2,04
2017-04-18 07:00:00,90,41,3765,10.7,0,1.3,82,10.5,7.7,989.5,999.7,0,0.17,0,7,731,9.6,04
2017-04-18 08:00:00,140,52,4009,11.8,0,2,80,11,8.4,989.4,999.6,0.3,0.47,0,9,584,12.5,04
2017-04-18 09:00:00,110,59,3945,13.5,0,3.5,71,10.9,8.3,988.2,998.3,0.7,0.97,0,6,838,17,04
2017-04-18 10:00:00,110,64,4023,14.5,0,2.1,67,11,8.4,988.1,998.1,0.6,1.02,0,9,912,16.8,04
2017-04-18 11:00:00,140,61,2619,17.2,0,3.4,56,10.9,8.3,986.6,996.5,0.7,1.61,0,4,1478,24.3,04
2017-04-18 14:00:00,230,43,2467,12.7,1,4.8,88,12.9,10.7,985.9,996,0,0.09,0,10,293,12.8,04
2017-04-18 15:00:00,250,46,3177,11.6,2.5,4.3,92,12.5,10.3,985.9,996,0,0.11,0,10,320,12.3,04
2017-04-18 16:00:00,230,28,3750,11.5,1,3,91,12.3,10,985.7,995.8,0,0.21,0,10,555,13.1,04
2017-04-18 17:00:00,340,38,3982,11.2,0,3.3,90,11.9,9.6,986.9,997.1,0,0.22,0,10,404,13,04
2017-04-18 18:00:00,230,42,3890,11.4,0,2.2,87,11.7,9.3,987.4,997.5,0.1,0.35,0,8,800,12.8,04
2017-04-18 19:00:00,270,45,3544,11.4,0,2.5,85,11.4,8.9,987.9,998.1,0.2,0.13,0,0,716,11.5,04
2017-04-18 20:00:00,250,57,3035,10.8,0,3.3,77,9.9,6.9,989,999.2,0,0.01,0,0,1377,9.1,04
2017-04-18 21:00:00,250,49,3055,10.4,0,3,70,8.8,5.1,990.4,1000.6,0,0,0,0,2000,8,04
2017-04-18 22:00:00,250,41,2559,9.9,0,3.3,69,8.4,4.4,991.2,1001.5,0,0,0,0,1974,7.1,04
2017-04-18 23:00:00,270,46,2052,9.6,0,3.2,66,7.8,3.5,992,1002.2,0,0,0,0,1957,6.6,04
2017-04-19 00:00:00,270,57,1828,9.4,0,2.5,65,7.6,3.1,993.2,1003.5,0,0,0,0,1907,6.1,04
2017-04-19 01:00:00,270,67,1675,8.8,0,2.3,68,7.7,3.2,993.9,1004.2,0,0,0,0,1910,5.6,04
2017-04-19 02:00:00,250,74,1233,8.6,0,2,68,7.6,3,994.1,1004.4,0,0,0,0,1891,5.2,04
2017-04-19 03:00:00,290,71,889,8,0,0.5,66,7.1,2,994.7,1005,0,0,0,0,1993,4.6,04
2017-04-19 04:00:00,290,60,893,7.5,0,0.9,68,7,1.9,995.4,1005.8,0,0,0,0,2000,4,04
2017-04-19 05:00:00,270,47,1295,7.1,0,1,68,6.8,1.5,996,1006.4,0,0,0,0,2000,3.5,04
2017-04-19 06:00:00,290,45,2352,7,0,1.1,75,7.5,2.8,996.4,1006.8,0,0.01,0,0,1981,3.6,04
2017-04-19 07:00:00,290,49,3782,7.7,0,1.5,66,6.9,1.7,997.5,1007.9,0.6,0.23,0,0,1695,5.3,04
2017-04-19 08:00:00,270,81,4027,9.8,0,3.3,58,7,1.9,998.3,1008.6,1,0.8,0,0,1263,11.6,04
2017-04-19 09:00:00,290,114,3946,12.2,0,3.5,41,5.8,-0.6,998.7,1008.9,1,1.5,0,0,1594,17.3,04
2017-04-19 10:00:00,290,93,4302,13.7,0,3.8,36,5.6,-1.1,999.3,1009.5,1,2.11,0,0,1789,20.3,04
2017-04-19 11:00:00,270,63,4058,15.3,0,3.5,27,4.7,-3.6,999.5,1009.6,1,2.59,0,0,1900,24.1,04
2017-04-19 12:00:00,270,48,3781,15.8,0,6.3,27,4.9,-3.1,1000.2,1010.3,1,2.92,0,1,2000,25.5,04
2017-04-19 13:00:00,270,45,3814,17.2,0,3.5,28,5.5,-1.4,1000,1010,1,2.92,0,3,1970,28.4,04
2017-04-19 14:00:00,230,60,3999,17.9,0,3.2,33,6.7,1.3,1000.4,1010.4,1,2.88,0,6,1890,30.2,04
2017-04-19 15:00:00,250,64,3953,18.2,0,2.7,30,6.2,0.3,1000.1,1010.1,1,2.49,0,1,1932,29.6,04
2017-04-19 16:00:00,250,60,3868,17.7,0,4.9,29,5.9,-0.5,1000.6,1010.6,1,2.09,0,2,2000,26.9,04
2017-04-19 17:00:00,270,56,3939,17.4,0,4.1,30,6,-0.3,1000.8,1010.8,1,1.5,0,1,2000,20.8,04
2017-04-19 18:00:00,270,51,3853,16,0,3.7,28,5.1,-2.5,1001.5,1011.6,1,0.79,0,3,2000,15.7,04
2017-04-19 19:00:00,270,46,3448,14.2,0,3.6,33,5.4,-1.8,1001.9,1012.1,0.7,0.24,0,0,2000,12.2,04
2017-04-19 20:00:00,270,60,3129,12.7,0,3.5,37,5.4,-1.6,1002.6,1012.8,0,0.01,0,0,2000,10.4,04
2017-04-19 21:00:00,290,75,2975,12.1,0,1.8,38,5.4,-1.8,1003.1,1013.4,0,0,0,1,1947,9.3,04
2017-04-19 22:00:00,290,85,2641,11.2,0,1.6,39,5.2,-2.2,1003.2,1013.5,0,0,0,0,1908,8.2,04
2017-04-19 23:00:00,270,91,2174,11.1,0,1.4,39,5.2,-2.3,1003.6,1013.9,0,0,0,0,1931,9,04
2017-04-20 00:00:00,270,92,1816,11.4,0,1.7,40,5.4,-1.7,1004.2,1014.5,0,0,0,10,1645,9.2,04
2017-04-20 01:00:00,290,96,1654,11.4,0,2.1,40,5.4,-1.7,1004,1014.3,0,0,0,0,1766,9.2,04
2017-04-20 02:00:00,50,88,1298,10.7,0.1,3.3,56,7.2,2.2,1002.3,1012.6,0,0,0,10,1392,8.8,04
2017-04-20 03:00:00,160,94,995,10.7,0,2.2,45,5.8,-0.7,1003,1013.3,0,0,0,10,1783,8.4,04
2017-04-20 04:00:00,290,84,880,10.9,0,2.5,44,5.8,-0.8,1003.5,1013.8,0,0,0,9,1757,8.3,04
2017-04-20 05:00:00,290,85,1293,10.4,0,1.7,50,6.3,0.4,1003.4,1013.8,0,0,0,9,1976,8.2,04
2017-04-20 06:00:00,290,83,2281,10,0,0.5,51,6.2,0.3,1003.6,1014,0,0,0,8,1948,8.1,04
2017-04-20 07:00:00,20,80,3879,10.1,0,1.6,54,6.6,1.1,1003.6,1014,0,0.08,0,9,1967,8.7,04
2017-04-20 08:00:00,70,77,3965,10.9,0,1.9,50,6.5,0.8,1003.9,1014.2,0,0.32,0,10,1844,10.7,04
2017-04-20 09:00:00,50,88,4036,12.1,0,1.5,47,6.6,1.1,1003.4,1013.7,0,0.55,0,10,1842,13.3,04
2017-04-21 17:00:00,270,76,4075,16.8,0,3.6,49,9.3,6,998.9,1008.9,0,0.55,0,10,1730,21.2,04
2017-04-21 18:00:00,270,76,3786,15.9,0,3.5,47,8.4,4.5,999.4,1009.5,0,0.51,0,9,1626,18.1,04
2017-04-21 19:00:00,290,87,3754,14.5,0,2.9,54,8.8,5.2,999.6,1009.7,0.1,0.24,0,0,1707,14.1,04
2017-04-21 20:00:00,290,78,3200,13.1,0,2.7,60,9,5.4,1000.5,1010.7,0,0.01,0,0,1582,11.6,04
2017-04-21 21:00:00,270,74,3202,12.3,0,2.3,63,9,5.4,1001.2,1011.4,0,0,0,0,1249,10.3,04
2017-04-21 22:00:00,270,74,2957,11.7,0,1.9,67,9.2,5.7,1001.3,1011.6,0,0,0,0,1111,9.3,04
2017-04-21 23:00:00,270,78,2504,11,0,0.9,72,9.4,6.1,1001.4,1011.7,0,0,0,0,920,8.1,04
2017-04-22 00:00:00,0,85,2229,10.6,0,0.2,71,9,5.5,1001.8,1012.1,0,0,0,0,844,7.4,04
2017-04-22 01:00:00,0,77,1922,10.3,0,0.3,76,9.5,6.2,1001.8,1012.2,0,0,0,0,798,6.8,04
2017-04-22 02:00:00,0,66,1775,9.7,0,0.2,76,9.1,5.6,1001.3,1011.6,0,0,0,0,841,6,04
2017-04-22 03:00:00,270,64,1526,9.4,0,1.4,82,9.6,6.4,1001.4,1011.8,0,0,0,0,528,6.1,04
2017-04-22 04:00:00,270,66,1333,9.1,0,1.2,83,9.5,6.3,1001.4,1011.8,0,0,0,0,495,5.7,04
2017-04-22 05:00:00,270,65,1383,8.7,0,0.7,85,9.5,6.3,1001.6,1012,0,0,0,0,490,5.4,04
2017-04-22 06:00:00,360,68,1979,8.6,0,1,85,9.5,6.2,1002.1,1012.5,0,0.01,0,0,490,5.3,04
2017-04-22 07:00:00,20,64,2379,8.9,0,0.9,77,8.7,5,1002.4,1012.8,0.6,0.26,0,0,613,7.4,04
2017-04-22 08:00:00,360,74,3043,11.2,0,0.8,67,8.8,5.2,1003.1,1013.4,1,0.85,0,0,660,14.3,04
2017-04-22 09:00:00,0,84,3641,13.8,0,0.3,54,8.5,4.6,1003.3,1013.5,1,1.44,0,0,889,21.6,04
2017-04-22 10:00:00,320,76,3713,15.6,0,2.7,49,8.7,4.9,1003.5,1013.7,1,2.03,0,0,1345,27.4,04
2017-04-22 11:00:00,70,75,3875,17.6,0,1.7,42,8.4,4.5,1003.5,1013.5,1,2.25,0,2,1712,30.3,04
2017-04-22 12:00:00,250,56,3928,19.8,0,1.8,29,6.7,1.2,1002.8,1012.8,1,2.58,0,1,1943,37.8,04
2017-04-22 13:00:00,290,34,4037,20.4,0,2.7,22,5.3,-2,1002.2,1012.2,1,2.39,0,2,2000,32.2,04
2017-04-22 14:00:00,270,38,4083,21.6,0,3.4,21,5.4,-1.6,1001.7,1011.6,1,2.66,0,2,2000,40.3,04
2017-04-22 15:00:00,360,34,3359,22.3,0,2,20,5.4,-1.7,1001.5,1011.3,1,2.57,0,3,2000,40.4,04
2017-04-22 16:00:00,290,37,2920,21.8,0,4,23,6,-0.2,1001.3,1011.2,1,2.14,0,4,1999,35.1,04
2017-04-22 17:00:00,270,46,3173,20.3,0,4.7,25,6,-0.3,1001.8,1011.8,1,1.56,0,1,1994,26.5,04
2017-04-22 18:00:00,270,47,3622,18.8,0,4.3,28,6.1,-0.1,1002.2,1012.2,1,0.83,0,0,2000,19.8,04
2017-04-22 19:00:00,290,54,3292,16.4,0,4.2,33,6.1,0,1002.8,1012.9,0.8,0.25,0,0,2000,15.6,04
2017-04-22 20:00:00,270,52,2884,14.7,0,3.1,37,6.2,0.1,1003.2,1013.3,0,0.01,0,0,1984,12.9,04
2017-04-22 21:00:00,270,54,3022,14.1,0,3,37,6,-0.3,1004.1,1014.3,0,0,0,0,1722,11.5,04
2017-04-22 22:00:00,290,60,2915,13.3,0,1.8,44,6.7,1.2,1004.5,1014.7,0,0,0,0,1650,10.3,04
2017-04-22 23:00:00,290,57,2609,12.2,0,1.2,50,7.1,2,1004.5,1014.8,0,0,0,0,1707,8.8,04
2017-04-23 00:00:00,340,53,2106,11.6,0,0.6,52,7.1,2,1004.8,1015.1,0,0,0,0,1853,7.9,04
2017-04-23 01:00:00,270,47,1910,11.2,0,1.6,55,7.3,2.4,1004.9,1015.2,0,0,0,0,1583,7.3,04
2017-04-23 02:00:00,270,47,1448,10.6,0,1.5,58,7.4,2.6,1004.8,1015.2,0,0,0,0,1548,6.6,04
2017-04-23 03:00:00,270,49,1122,10.2,0,1.3,63,7.8,3.4,1005.1,1015.5,0,0,0,0,1378,6,04
2017-04-23 04:00:00,270,51,943,9.9,0,1.4,68,8.2,4.2,1005.5,1015.9,0,0,0,0,840,5.7,04
2017-04-23 05:00:00,340,58,946,9.5,0,0.8,73,8.6,4.8,1005.7,1016.1,0,0,0,0,673,5.2,04
2017-04-23 06:00:00,0,59,1318,8.9,0,0.2,75,8.5,4.7,1006.1,1016.5,0,0.01,0,0,642,5.2,04
2017-04-23 07:00:00,0,62,1523,9.3,0,0.2,67,7.8,3.4,1006.9,1017.3,0.7,0.26,0,0,661,7.2,04
2017-04-23 08:00:00,160,66,1869,12.1,0,1.9,58,8.1,4,1007.2,1017.5,1,0.85,0,0,771,14.8,04
2017-04-23 09:00:00,200,77,2352,14.2,0,1.8,51,8.2,4.1,1007.3,1017.5,1,1.47,0,0,990,22.6,04
2017-04-23 10:00:00,200,69,2793,16.9,0,1.8,35,6.7,1.3,1007.5,1017.6,1,2.08,0,0,1283,30,04
2017-04-23 11:00:00,200,62,3116,18.9,0,2,30,6.5,0.9,1007.4,1017.4,1,2.58,0,0,1600,36,04
2017-04-23 12:00:00,230,51,3339,20.5,0,2.8,22,5.3,-1.9,1007.1,1017.1,1,2.88,0,1,1959,40.2,04
2017-04-23 13:00:00,230,47,3456,20.8,0,4.6,18,4.4,-4.4,1006.7,1016.7,1,2.98,0,4,2000,41.3,04
2017-04-23 14:00:00,200,38,3694,21.1,0,6,19,4.8,-3.4,1006.3,1016.3,1,2.91,0,1,1957,40.6,04
2017-04-23 15:00:00,230,42,3669,21.1,0,5.6,21,5.2,-2.1,1005.9,1015.9,1,2.63,0,0,1939,38,04
2017-04-23 16:00:00,230,48,3733,20.8,0,5.1,22,5.4,-1.7,1005.7,1015.7,1,2.11,0,1,1996,33.6,04
2017-04-23 17:00:00,230,45,3512,19.8,0,5.3,21,4.9,-3.1,1005.9,1015.9,1,1.57,0,0,2000,26.2,04
2017-04-23 18:00:00,270,43,3278,18.3,0,5.2,24,5,-2.6,1006,1016,1,0.92,0,0,2000,19.2,04
2017-04-23 19:00:00,270,45,2904,16.5,0,3.4,29,5.4,-1.6,1006.3,1016.4,0.9,0.29,0,0,2000,15.2,04
2017-04-23 20:00:00,270,42,2641,15,0,2.7,30,5.1,-2.4,1006.7,1016.9,0,0.01,0,0,2000,12.3,04
2017-04-23 21:00:00,270,30,2494,14,0,2.7,30,4.8,-3.3,1007.8,1018,0,0,0,0,2000,10.7,04
2017-04-23 22:00:00,250,25,2300,13.4,0,2.1,31,4.8,-3.4,1008.2,1018.5,0,0,0,0,2000,9.5,04
2017-04-23 23:00:00,250,27,1969,12.5,0,1.4,32,4.6,-3.7,1008.4,1018.7,0,0,0,0,2000,8.4,04
2017-04-24 00:00:00,250,27,1573,12.1,0,1.8,34,4.8,-3.3,1008.9,1019.2,0,0,0,0,2000,7.8,04
2017-04-24 01:00:00,0,21,1124,11,0,0.4,42,5.5,-1.4,1009.1,1019.5,0,0,0,0,1926,6.4,04
2017-04-24 02:00:00,160,25,763,10.4,0,0.6,42,5.3,-1.9,1008.8,1019.2,0,0,0,0,2000,5.8,04
2017-04-24 03:00:00,0,25,592,10.1,0,0,44,5.4,-1.6,1008.7,1019.1,0,0,0,0,2000,5.3,04
2017-04-24 04:00:00,50,25,734,9.5,0,0.5,49,5.8,-0.7,1009,1019.4,0,0,0,0,2000,4.6,04
2017-04-24 05:00:00,20,26,1278,8.9,0,1.4,53,6.1,-0.1,1009,1019.5,0,0,0,0,2000,4.3,04
2017-04-24 06:00:00,50,26,2497,8.3,0,1.6,55,6,-0.2,1009.2,1019.7,0,0.01,0,2,2000,4.1,04
2017-04-24 07:00:00,50,29,4009,8.7,0,1.7,50,5.6,-1.1,1009.8,1020.3,0.9,0.3,0,7,2000,7,04
2017-04-24 08:00:00,50,37,4044,12.2,0,1.9,42,6,-0.3,1010.2,1020.5,1,0.85,0,5,1946,14.9,04
2017-04-24 09:00:00,70,52,3937,14.8,0,1.9,37,6.2,0.2,1010.2,1020.5,1,1.34,0,6,1688,21.6,04
2017-04-24 10:00:00,180,54,3918,17.6,0,2.3,30,6,-0.2,1009.6,1019.7,1,2.08,0,6,1064,30.7,04
2017-04-24 11:00:00,180,51,3870,19.1,0,3.9,24,5.3,-1.9,1009.1,1019.1,1,2.46,0,7,1890,31.9,04
2017-04-24 12:00:00,200,63,3694,20.2,0,2.9,23,5.4,-1.6,1009.1,1019.1,1,2.66,0,8,1304,34.7,04
2017-04-24 13:00:00,230,50,3667,21.1,0,3.5,22,5.5,-1.4,1008.2,1018.2,1,2.67,0,8,1855,38.4,04
2017-04-24 14:00:00,230,52,3888,20.8,0,5.1,25,6.1,0,1007.9,1017.9,1,2.78,0,5,1937,38.9,04
2017-04-24 15:00:00,250,52,3895,20,0,4.9,24,5.6,-1.2,1007.4,1017.4,1,1.97,0,8,1976,34.3,04
2017-04-24 16:00:00,230,53,3812,20.1,0,4.5,25,5.9,-0.5,1006.6,1016.6,1,1.92,0,8,2000,32.8,04
2017-04-24 17:00:00,250,53,3999,20.3,0,4.1,24,5.7,-0.9,1006.7,1016.7,1,1.54,0,4,2000,25.6,04
2017-04-24 18:00:00,250,51,3748,18.5,0,4.5,27,5.8,-0.8,1007.2,1017.2,1,0.77,0,8,2000,19.4,04
2017-04-24 20:00:00,270,45,3260,15.5,0,3.4,45,7.9,3.6,1008.1,1018.3,0,0.01,0,0,2000,13.9,04
2017-04-24 21:00:00,270,52,2965,14.7,0,2.4,50,8.3,4.3,1008.5,1018.7,0,0,0,4,2000,11.9,04
2017-04-24 22:00:00,180,49,2630,14,0,1.4,47,7.5,2.8,1007.5,1017.7,0,0,0,0,2000,10.4,04
2017-04-25 03:00:00,250,35,889,13.5,0,0.9,52,8,3.8,1007.2,1017.4,0,0,0,5,2000,10,04
2017-04-25 04:00:00,180,34,887,13.7,0,1,48,7.5,2.8,1007,1017.2,0,0,0,7,2000,10.7,04
2017-04-25 05:00:00,270,34,1254,13.5,0,0.5,49,7.5,2.9,1007.3,1017.5,0,0,0,9,2000,10.6,04
2017-04-25 06:00:00,20,29,2336,13.2,0,0.9,55,8.3,4.3,1007.1,1017.4,0,0.01,0,9,2000,9.8,04
2017-04-25 07:00:00,20,36,3888,13.2,0,0.5,52,7.8,3.5,1007.4,1017.7,0,0.19,0,9,2000,11.8,04
2017-04-25 08:00:00,230,42,4024,15.1,0,4.2,63,10.7,8,1008,1018.2,0,0.38,0,9,1849,15.7,04
2017-04-25 09:00:00,230,50,3830,15.7,0,2.7,61,10.8,8.1,1008.5,1018.7,0.6,0.8,0,8,1203,20.5,04
2017-04-25 10:00:00,180,55,4088,16.8,0,3.2,61,11.6,9.2,1008.7,1018.8,1,1.58,0,4,1129,28.4,04
2017-04-25 11:00:00,230,58,3948,18.6,0,3.2,56,11.9,9.6,1009.1,1019.1,1,2,0,4,1276,34,04
2017-04-25 12:00:00,230,62,3717,19.4,0,4.9,55,12.4,10.1,1008.5,1018.5,1,2.64,0,2,1449,37.7,04
2017-04-25 13:00:00,250,59,3745,20.1,0,4.9,52,12.2,9.9,1008.2,1018.2,1,2.35,0,8,1331,35.3,04
2017-04-25 14:00:00,230,65,4005,20.3,0,4,51,12.1,9.8,1007.9,1017.9,0.1,1.68,0,9,1149,32.8,04
2017-04-25 15:00:00,250,77,3823,19.8,0,4.2,48,11,8.4,1007.8,1017.8,0,0,0,9,892,28.7,04
2017-04-25 16:00:00,250,86,3744,19.6,0,3.4,44,10,7,1007.1,1017.1,0,0,0,9,844,26.3,04
2017-04-25 17:00:00,250,84,3855,18.8,0,2.5,52,11.2,8.7,1007.4,1017.4,0,0,0,10,773,23.3,04
2017-04-25 18:00:00,270,87,4067,17.8,0,3.6,53,10.7,8,1007.9,1018,0,0.33,0,10,746,19.7,04
2017-04-25 19:00:00,290,88,3605,16.9,0,2.4,55,10.5,7.7,1008,1018.1,0,0,0,0,848,16.9,04
2017-04-25 20:00:00,290,85,3156,15.2,0,3.6,64,11,8.4,1008.5,1018.7,0,0,0,0,523,15.3,04
2017-04-25 21:00:00,290,89,2966,14.7,0,2.3,68,11.3,8.8,1009,1019.2,0,0,0,10,452,14.5,04
2017-04-25 22:00:00,270,85,2642,14.1,0,3.1,68,10.9,8.2,1009.1,1019.3,0,0,0,0,475,14,04
2017-04-25 23:00:00,320,79,2159,13.8,0,3.2,69,10.9,8.2,1008.8,1019,0,0,0,0,518,13.5,04
2017-04-26 00:00:00,230,66,1913,14.1,0,1.5,62,9.9,6.9,1008.8,1019,0,0,0,10,863,13.3,04
2017-04-26 01:00:00,290,68,1703,13.6,0,2.2,70,10.9,8.2,1008.6,1018.9,0,0,0,0,491,13,04
2017-04-26 02:00:00,270,69,1327,13.2,0,2.2,71,10.7,8,1008.2,1018.5,0,0,0,0,496,12.4,04
2017-04-26 03:00:00,270,73,934,12.8,0,1.9,76,11.2,8.6,1007.5,1017.8,0,0,0,8,407,11.7,04
2017-04-26 04:00:00,290,69,943,12.2,0,3,76,10.7,8,1007.6,1017.9,0,0,0,1,407,9.9,04
2017-04-26 05:00:00,320,62,1316,11.6,0,2,73,9.9,6.9,1007.3,1017.6,0,0,0,0,636,8.7,04
2017-04-26 06:00:00,320,36,2259,10.9,0,2,61,7.9,3.6,1007.3,1017.7,0,0.01,0,1,973,8,04
2017-04-26 07:00:00,290,29,3827,10.7,0,2,45,5.8,-0.7,1007.3,1017.7,0.7,0.32,0,0,1881,9.3,04
2017-04-26 08:00:00,290,33,4018,12.4,0,2,35,5,-2.6,1007.5,1017.8,1,0.97,0,0,1927,17.2,04
